pageID,title,revisions_count
13836,Nota musicale,1
13837,Re (nota),3
13838,Mi (nota),2
13839,Fa (nota),2
13840,Sol (nota),2
13841,La (nota),3
13842,Si (nota),4
13843,Gian Piero Ventura,6
13844,Provincia dello Zaire,2
13845,Categoria:Province dell'Angola,1
13846,Provincia di Uíge,2
13847,Provincia di Moxico,2
13848,Provincia di Namibe,2
13849,Provincia di Malanje,2
13850,Provincia di Lunda Sud,2
13851,Provincia di Lunda Nord,2
13852,Provincia di Luanda,2
13853,Provincia di Huíla,3
13854,Provincia di Huambo,2
13855,Provincia del Cunene,2
13856,Provincia di Cuanza Sud,2
13857,Provincia di Cuanza Nord,2
13858,Provincia di Cuando Cubango,2
13859,Provincia di Bié,2
13860,Provincia di Benguela,2
13861,Provincia del Bengo,2
13862,Provincia di Cabinda,3
13863,Cabinda,3
13864,Cabinda (provincia),1
13865,Regione dello Zambesi,3
13866,Categoria:Regioni della Namibia,1
13867,Regione di Caprivi,1
13868,Regione di Otjozondjupa,2
13869,Regione di Oshikoto,2
13870,Regione dell'Oshana,2
13871,Regione di Omusati,2
13872,Regione di Omaheke,2
13873,Regione di Ohangwena,2
13874,Regione del Kunene,2
13875,Regione di Khomas,2
13876,Regione di Kavango,2
13877,Regione di Karas,2
13878,Regione di Hardap,2
13879,Regione degli Erongo,2
13880,Prefettura di Yamanashi,3
13881,Categoria:Prefetture del Giappone,1
13882,Prefettura di Yamaguchi,2
13883,Prefettura di Yamagata,2
13884,Prefettura di Wakayama,2
13885,Prefettura di Ōita,2
13886,Utente:Martinligabue_s1,1
13887,Prefettura di Niigata,2
13888,Prefettura di Nara,2
13889,Prefettura di Nagasaki,2
13890,Prefettura di Ishikawa,2
13891,Prefettura di Ibaraki,2
13892,Prefettura di Hyōgo,2
13893,Prefettura di Hokkaidō,3
13894,Prefettura di Toyama,2
13895,Prefettura di Nagano,2
13896,Prefettura di Hiroshima,4
13897,Prefettura di Miyazaki,2
13898,Prefettura di Gunma,2
13899,Prefettura di Gifu,2
13900,Prefettura di Tottori,2
13901,Prefettura di Tokushima,2
13902,Prefettura di Tochigi,2
13903,Notte,5
13904,Notte (disambigua),2
13905,Prefettura di Miyagi,2
13906,Prefettura di Mie,2
13907,Prefettura di Osaka,2
13908,Prefettura di Okinawa,4
13909,Prefettura di Okayama,2
13910,Prefettura di Iwate,2
13911,Prefettura di Ehime,2
13912,Prefettura di Chiba,2
13913,Prefettura di Kyoto,2
13914,Prefettura di Kumamoto,2
13915,Prefettura di Kōchi,2
13916,Prefettura di Kanagawa,2
13917,Prefettura di Kagoshima,2
13918,Prefettura di Kagawa,2
13919,Prefettura di Aomori,2
13920,Prefettura di Akita,2
13921,Prefettura di Aichi,2
13922,Prefettura di Shizuoka,2
13923,Prefettura di Shimane,2
13924,Prefettura di Shiga,2
13925,Prefettura di Saitama,2
13926,Prefettura di Saga,3
13927,Prefettura di Fukushima,2
13928,Prefettura di Fukuoka,2
13929,Prefettura di Fukui,2
13930,Turchia,24
13931,Categoria:Turchia,1
13932,Antoine Griezmann,8
13933,Categoria:Nati nel 1991,1
13934,Società Sportiva Dilettantistica Parma Calcio 1913,1
13935,Discussione:Parma Calcio 1913,1
13936,Categoria:Parma Calcio 1913,1
13937,Categoria:Comuni del Giappone,2
13938,Repubblica Democratica Tedesca,19
13939,Germania Est,2
13940,Provincia di Muchinga,2
13941,Categoria:Province dello Zambia,1
13942,Germania Ovest,11
13943,Portale:Africa_Linea guida,2
13944,Portale:Africa_Partecipanti,6
13945,Provincia Occidentale (Zambia),2
13946,Provincia Meridionale (Zambia),5
13947,Provincia Nord-Occidentale (Zambia),2
13948,Provincia Settentrionale (Zambia),2
13949,Provincia Orientale (Zambia),2
13950,Provincia Centrale (Zambia),2
13951,Provincia di Copperbelt,2
13952,Provincia di Luapula,2
13953,Provincia di Lusaka,2
13954,Categoria:Simple-4,2
13955,Categoria:Eu-1,2
13956,Categoria:As,2
13957,Categoria:As-1,2
13958,Categoria:Ar,2
13959,Categoria:Ar-1,2
13960,Categoria:Ja-0,2
13961,Utente:Dorami-Doraemon,2
13962,Nazionale di calcio della Germania Est,4
13963,Provincia del Matabeleland Meridionale,2
13964,Categoria:Province dello Zimbabwe,1
13965,Provincia di Masvingo,2
13966,Provincia del Mashonaland Orientale,2
13967,Provincia del Mashonaland Occidentale,2
13968,Provincia del Mashonaland Centrale,2
13969,Provincia del Manicaland,2
13970,Categoria:Comuni dello Zimbabwe,1
13971,Cecoslovacchia,13
13972,Nazionale di calcio della Cecoslovacchia,6
13973,Categoria:Nazionali di calcio scomparse,1
13974,Nazionale di calcio della Jugoslavia,3
13975,Insetto,1
13976,Enclave,5
13977,Exclave,1
13978,Illusionismo,7
13979,Nazionale di calcio degli Stati Uniti,1
13980,Categoria:Gl,2
13981,Categoria:Gl-1,2
13982,Filippo Magnini,2
13983,Nuoto,17
13984,Categoria:Morti nel 1945,1
13985,Categoria:Cantanti tedeschi,2
13986,Marco Materazzi,3
13987,Categoria:Calciatori del Carpi,2
13988,Categoria:Calciatori del Trapani,1
13989,Categoria:Squadre di baseball italiane,1
13990,Categoria:Squadre di pallamano italiane,1
13991,Addizione,51
13992,Vikidia:La casa sull'albero_Archivio_2016 (gennaio - giugno),5
13993,Discussioni utente:Lunetta,9
13994,Vikidia:Immagine in evidenza_proposta_Archivio_2014,4
13995,,0
13996,Southland,2
13997,Categoria:Regioni della Nuova Zelanda,1
13998,Otago,3
13999,Canterbury (Nuova Zelanda),3
14000,West Coast (Nuova Zelanda),3
14001,Nelson (Nuova Zelanda),5
14002,Wellington (regione),3
14003,Manawatu-Wanganui,2
14004,Taranaki,2
14005,Zeeland (Dakota del Nord),2
14006,Zap (Dakota del Nord),2
14007,Robinson (Dakota del Nord),2
14008,Riverdale (Dakota del Nord),2
14009,Reynolds (Dakota del Nord),2
14010,Regent (Dakota del Nord),2
14011,Reeder (Dakota del Nord),2
14012,Ray (Dakota del Nord),2
14013,York (Dakota del Nord),2
14014,Powers Lake (Dakota del Nord),2
14015,Portland (Dakota del Nord),2
14016,Portal (Dakota del Nord),2
14017,Plaza (Dakota del Nord),2
14018,Pisek (Dakota del Nord),2
14019,Claudio Bisio,9
14020,Woodworth (Dakota del Nord),2
14021,Wolford (Dakota del Nord),2
14022,Wing (Dakota del Nord),2
14023,Wimbledon (Dakota del Nord),2
14024,Fairdale (Dakota del Nord),2
14025,Luverne (Dakota del Nord),2
14026,Loraine (Dakota del Nord),2
14027,Loma (Dakota del Nord),2
14028,Epping (Dakota del Nord),2
14029,Elliott (Dakota del Nord),2
14030,Ellendale (Dakota del Nord),2
14031,Kulm (Stati Uniti d'America),2
14032,Dwight (Dakota del Nord),4
14033,San Cataldo,4
14034,Mazara del Vallo,5
14035,Castellammare del Golfo,4
14036,Mazzarino,4
14037,Zoagli,3
14038,Vobbia,4
14039,Valbrevenna,3
14040,Uscio,3
14041,Tribogna,4
14042,Torriglia,3
14043,Tiglieto,3
14044,Sori,3
14045,Sestri Levante,3
14046,Desenzano del Garda,4
14047,Pantelleria (disambigua),5
14048,Musica,7
14049,Alan Rickman,6
14050,Zuccarello,2
14051,Categoria:Comuni della provincia di Savona,1
14052,Zignago,3
14053,Categoria:Comuni della provincia della Spezia,1
14054,Villa Faraldi,5
14055,,0
14056,Vessalico,4
14057,Ventimiglia,6
14058,,0
14059,Vasia,4
14060,Vallecrosia,4
14061,Vallebona,4
14062,Vezzano Ligure,3
14063,Vernazza,2
14064,Varese Ligure,2
14065,Sesta Godano,2
14066,Sarzana,2
14067,Santo Stefano di Magra,2
14068,Villanova d'Albenga,2
14069,Vezzi Portio,2
14070,Vendone,2
14071,Varazze,2
14072,Vado Ligure,2
14073,Urbe (Italia),2
14074,Carlo Verdone,6
14075,Corrado (personaggio televisivo),1
14076,Guadalupa,15
14077,Ezio Greggio,12
14078,Villanova,6
14079,Sottrazione,13
14080,Guadeloupe,1
14081,Categoria:Teatro,1
14082,America settentrionale,1
14083,Guyana francese,16
14084,,0
14085,Discussione:La Réunion,10
14086,Discussioni utente:Ferdi2005,8
14087,Cometa,11
14088,Ciad (lago),4
14089,Categoria:Laghi del Ciad,1
14090,Categoria:Laghi del Camerun,1
14091,Categoria:Laghi del Niger,1
14092,Categoria:Laghi della Nigeria,1
14093,Ciad (disambigua),2
14094,Intestino,8
14095,Yukon (Oklahoma),2
14096,Yale (Oklahoma),2
14097,Hollis (Oklahoma),2
14098,Portale:Animali_Linea guida,1
14099,Hobart (Oklahoma),3
14100,Harrah (Oklahoma),2
14101,Woodward (Oklahoma),2
14102,Wilson (Oklahoma),2
14103,Weatherford (Oklahoma),2
14104,Walters (Oklahoma),2
14105,Guthrie (Oklahoma),2
14106,Grove (Oklahoma),2
14107,Garber (Oklahoma),2
14108,Tuttle (Oklahoma),4
14109,Tonkawa (Oklahoma),3
14110,Tishomingo (Oklahoma),2
14111,Tecumseh (Oklahoma),2
14112,Frederick (Oklahoma),2
14113,Fairview (Oklahoma),2
14114,Fairfax (Oklahoma),2
14115,Sulphur (Oklahoma),2
14116,Stroud (Oklahoma),2
14117,Stilwell (Oklahoma),2
14118,Stillwater (Oklahoma),2
14119,Spencer (Oklahoma),2
14120,Mobarak al-Kabir,2
14121,Hawalli,2
14122,Al-Jahra,2
14123,Governatorato di al-Farwaniyya,5
14124,Governatorato di al-Ahmadi,5
14125,Al-'Asimah,2
14126,Governatorato della Capitale (Kuwait),1
14127,Madinat al-Kuwait,4
14128,Città del Kuwait,1
14129,Kuwait City,1
14130,Auckland (regione),4
14131,Northland,2
14132,Waikato,2
14133,Bay of Plenty,2
14134,Marlborough (Nuova Zelanda),2
14135,Tasman,2
14136,Gisborne (regione),5
14137,Gisborne (disambigua),5
14138,Hawke's Bay,2
14139,Muro di Gorizia,4
14140,Prefettura di Vakaga,2
14141,Categoria:Prefetture della Repubblica Centrafricana,1
14142,Prefettura di Ouham-Pendé,2
14143,Prefettura di Ouham,2
14144,Prefettura di Ouaka,2
14145,Prefettura di Ombella-M'Poko,2
14146,Prefettura di Nana-Mambéré,2
14147,Prefettura di Mbomou,2
14148,Prefettura di Mambéré-Kadéï,2
14149,Prefettura di Lobaye,2
14150,Prefettura di Kémo,2
14151,Prefettura di Haut-Mbomou,2
14152,Prefettura di Haute-Kotto,2
14153,Prefettura di Basse-Kotto,2
14154,Prefettura di Bamingui-Bangoran,2
14155,Prefettura di Sangha-Mbaéré,2
14156,Prefettura di Nana-Grébizi,2
14157,Bangui (Repubblica Centrafricana),4
14158,Bangui (disambigua),5
14159,Provincia di Düzce,2
14160,Categoria:Province della Turchia,1
14161,Distretto di Düzce,3
14162,Categoria:Distretti della Turchia,1
14163,Provincia di Trebisonda,2
14164,Utente:Simon-kempf,1
14165,Discussioni utente:Simon-kempf,1
14166,Provincia di Kocaeli,3
14167,Provincia di Osmaniye,3
14168,Partito Democratico (Italia),39
14169,Anna Marchesini,19
14170,Tullio Solenghi,11
14171,Massimo Lopez,10
14172,Super Terra,6
14173,Gigante gassoso,8
14174,Pianeta terrestre,4
14175,Distretto di Yomra,2
14176,Distretto di Yığılca,2
14177,Distretto di Kaynaşlı,2
14178,Distretto di Gümüşova,2
14179,Distretto di Gölyaka,2
14180,Distretto di Cumayeri,2
14181,Distretto di Çilimli,2
14182,Distretto di Akçakoca,2
14183,Mustafa Kemal Ataturk,3
14184,Categoria:Politici turchi,1
14185,Categoria:Turchi,1
14186,Recep Tayyip Erdogan,2
14187,Distretto di Vakfıkebir,2
14188,Distretto di Tonya,2
14189,Distretto di Sürmene,2
14190,Distretto di Şalpazarı,2
14191,Distretto di Ortahisar,2
14192,Distretto di Of,2
14193,Distretto di Maçka,2
14194,Distretto di Köprübaşı (Trebisonda),2
14195,Distretto di Hayrat,2
14196,Distretto di Düzköy,2
14197,Distretto di Dernekpazarı,2
14198,Distretto di Çaykara,2
14199,Distretto di Çarşıbaşı,2
14200,Distretto di Beşikdüzü,2
14201,Distretto di Arsin,2
14202,Distretto di Araklı,2
14203,Distretto di Akçaabat,2
14204,Martinica,11
14205,Vo',3
14206,Categoria:Comuni della provincia di Padova,1
14207,Villanova di Camposampiero,2
14208,Villafranca Padovana,2
14209,Villa del Conte,2
14210,Villa Estense,3
14211,Vigonza,2
14212,Vigodarzere,2
14213,Vighizzolo d'Este,4
14214,Vescovana,2
14215,Veggiano,2
14216,Urbana,4
14217,Urbana (disambigua),5
14218,Urbana (Illinois),2
14219,Urbana (Ohio),2
14220,Zimella,2
14221,Categoria:Comuni della provincia di Verona,1
14222,Zevio,2
14223,Villafranca di Verona,2
14224,Villa Bartolomea,2
14225,Vigasio,2
14226,Vestenanova,2
14227,Veronella,2
14228,Velo Veronese,2
14229,Diego Abatantuono,17
14230,Tago,5
14231,Categoria:Fiumi del Portogallo,1
14232,Valeggio sul Mincio,3
14233,Villanova del Ghebbo,2
14234,Categoria:Comuni della provincia di Rovigo,1
14235,Villanova Marchesana,2
14236,Villamarzana,2
14237,Villadose,2
14238,Provincia di Kilis,2
14239,Provincia di Karabük,2
14240,Provincia di Tokat,2
14241,Provincia di Tekirdağ,2
14242,Distretto di Yenice (Karabük),3
14243,Distretto di Safranbolu,2
14244,Distretto di Ovacık,2
14245,Distretto di Eskipazar,2
14246,Distretto di Eflani,2
14247,Distretto di Karabük,2
14248,Distretto di Yenice,3
14249,Distretto di Köprübaşı,3
14250,Distretto di Polateli,2
14251,Distretto di Musabeyli,2
14252,Distretto di Elbeyli,2
14253,Distretto di Kilis,2
14254,Distretto di Körfez,2
14255,Distretto di Kartepe,2
14256,Distretto di Karamürsel,2
14257,Distretto di Kandıra,2
14258,Distretto di Gölcük,2
14259,Distretto di İzmit,2
14260,Distretto di Gebze,2
14261,Distretto di Dilovası,2
14262,Distretto di Derince,2
14263,Distretto di Darıca,3
14264,Distretto di Çayırova,2
14265,Distretto di Başiskele,2
14266,Zoppè di Cadore,2
14267,Categoria:Comuni della provincia di Belluno,1
14268,Voltago Agordino,2
14269,Vodo di Cadore,3
14270,Vigo di Cadore,2
14271,Valle di Cadore,2
14272,Vallada Agordina,2
14273,Discussioni utente:Icrudiano,3
14274,Zugliano,2
14275,Categoria:Comuni della provincia di Vicenza,1
14276,Zovencedo,2
14277,Zermeghedo,2
14278,Zanè,2
14279,Villaverla,2
14280,Villaga,2
14281,Velo d'Astico,2
14282,Valstagna,2
14283,Valli del Pasubio,2
14284,Valdastico,2
14285,Valdagno,3
14286,Zero Branco,2
14287,Categoria:Comuni della provincia di Treviso,1
14288,Zenson di Piave,2
14289,Volpago del Montello,2
14290,Vittorio Veneto,2
14291,Villorba,2
14292,Vidor,2
14293,Vedelago,2
14294,Vazzola,2
14295,Valdobbiadene,2
14296,Zungri,2
14297,Categoria:Comuni della provincia di Vibo Valentia,1
14298,Categoria:Comuni della Calabria,1
14299,Zambrone,2
14300,Zaccanopoli,4
14301,Vazzano,2
14302,Vallelonga,2
14303,Tropea,3
14304,Zagarise,2
14305,Categoria:Comuni della provincia di Catanzaro,1
14306,Vallefiorita,2
14307,Torre di Ruggiero,2
14308,Tiriolo,2
14309,Taverna (Italia),2
14310,Verzino,2
14311,Categoria:Comuni della provincia di Crotone,1
14312,Umbriatico,2
14313,Strongoli,2
14314,Scandale,4
14315,Savelli,2
14316,Santa Severina,2
14317,San Nicola dell'Alto,2
14318,San Mauro Marchesato,2
14319,,0
14320,Vikidia:Immagine in evidenza_proposta_Archivio_2016,5
14321,Moltiplicazione,20
14322,Saint-Denis,4
14323,Discussioni utente:Rolodata,3
14324,Pallanuoto,14
14325,Categoria:Pallanuoto,1
14326,Triangolo,33
14327,Discussioni utente:Ermione99,6
14328,Quadrato (disambigua),19
14329,Vulcano (vulcano),7
14330,Vulcano,9
14331,Categoria:Scuola,1
14332,Discussioni utente:149.71.159.231,1
14333,Giovanni Gentile,3
14334,Provincia di Kars,2
14335,Provincia di Kastamonu,3
14336,Provincia di Kayseri,2
14337,Distretto di Toprakkale,2
14338,Distretto di Sumbas,2
14339,Distretto di Kadirli,2
14340,Distretto di Hasanbeyli,2
14341,Distretto di Düziçi,2
14342,Distretto di Bahçe,2
14343,Distretto di Osmaniye,2
14344,Isola,5
14345,Mayotte,8
14346,Portale:Matematica_Linee guida,1
14347,Portale:Matematica_Voce in evidenza,3
14348,Utente:Ermione99,1
14349,Portale:Matematica_Voci,87
14350,Portale:Matematica_Partecipanti,20
14351,Portale:Matematica_Portali,5
14352,Portale:Matematica_Categorie,1
14353,Portale:Matematica_Intestazione,2
14354,Portale:Matematica,2
14355,Discussioni portale:Matematica,29
14356,Golfo Persico,4
14357,Isole Eolie,6
14358,Beato Angelico,8
14359,Categoria:Nati nel 1395,1
14360,Categoria:Morti nel 1455,1
14361,Isola di Salina,7
14362,Frà Angelico,1
14363,Guido di Pietro,1
14364,Irlanda del Nord,8
14365,Cipro (disambigua),6
14366,Isole Lipari,1
14367,Scozia,8
14368,Galles,8
14369,Cardiff (disambigua),5
14370,Arcipelago,5
14371,Telescopio spaziale Hubble,10
14372,Hubble Space Telescope,1
14373,Portale:Astronomia_Voce in evidenza,1
14374,Portale:Astronomia_Linee guida,1
14375,Trentacinque,3
14376,Trentasei,3
14377,Trentasette,3
14378,Trentotto,3
14379,Trentanove,3
14380,Quaranta,3
14381,Quarantuno,3
14382,Quarantadue,3
14383,Quarantatre,3
14384,Agenzia Spaziale Europea,7
14385,Categoria:Satelliti della Terra,3
14386,Categoria:Satelliti di Giove,3
14387,,0
14388,Titano (astronomia),4
14389,Titano,4
14390,Categoria:Satelliti di Saturno,3
14391,Domenico Fioravanti,2
14392,Bettino Craxi,6
14393,Jacques-Louis David,8
14394,Categoria:Nati nel 1748,1
14395,Categoria:Morti nel 1825,1
14396,Presidente del Consiglio dei ministri della Repubblica Italiana,14
14397,Categoria:Politica italiana,3
14398,Categoria:Partiti politici italiani,1
14399,Categoria:Partiti politici statunitensi,1
14400,Presidente della Repubblica Italiana,11
14401,Vikidia:Wikiversità e Vikidia,12
14402,Discussioni Vikidia:Wikiversità e Vikidia,34
14403,Quarantaquattro,3
14404,Quarantacinque,3
14405,Quarantasei,3
14406,Quarantasette,3
14407,Quarantotto,3
14408,Quarantanove,3
14409,Cinquantuno,3
14410,Cinquantadue,3
14411,Cinquantatre,3
14412,Cinquantaquattro,3
14413,Cinquantacinque,3
14414,Categoria:Monumenti italiani,2
14415,Cinquantasei,3
14416,Cinquantasette,3
14417,Cinquantotto,3
14418,Cinquantanove,3
14419,Sessanta,3
14420,Sessantuno,3
14421,Sessantadue,3
14422,Sessantatre,3
14423,Sessantaquattro,3
14424,Sessantacinque,3
14425,Sessantasei,3
14426,Sessantasette,3
14427,Sessantotto,3
14428,Sessantanove,3
14429,Torre di Pisa,9
14430,Settanta,3
14431,Settantuno,3
14432,Settantadue,3
14433,Settantatre,3
14434,Settantaquattro,3
14435,Settantacinque,3
14436,Settantasei,3
14437,Settantasette,3
14438,Settantotto,3
14439,Settantanove,3
14440,Ottanta,3
14441,Ottantuno,3
14442,Ottantadue,3
14443,Ottantatre,3
14444,Ottantaquattro,3
14445,Ottantacinque,3
14446,Ottantasei,3
14447,Ottantasette,3
14448,Divisione,17
14449,Valentina Vezzali,4
14450,Categoria:Schermidori italiani,3
14451,Categoria:Schermidori,2
14452,Categoria:Scherma,1
14453,Ottantotto,3
14454,Ottantanove,3
14455,Novanta,3
14456,Novantuno,3
14457,Novantadue,3
14458,Novantatre,3
14459,Novantaquattro,3
14460,Novantacinque,3
14461,Novantasei,3
14462,Novantasette,3
14463,Novantotto,3
14464,Novantanove,3
14465,Cento (numero),2
14466,Centuno,3
14467,Katsushika Hokusai,9
14468,Categoria:Nati nel 1760,1
14469,Categoria:Morti nel 1849,1
14470,Categoria:Pittori giapponesi,2
14471,Hokusai,1
14472,Centodue,3
14473,Centotre,3
14474,Centoquattro,3
14475,Centocinque,3
14476,Centosei,3
14477,Centosette,3
14478,Centootto,5
14479,Template:Titolo minuscolo,3
14480,Filamento,3
14481,Categoria:Monumenti francesi,2
14482,Categoria:Torri,1
14483,Categoria:Anfiteatri,1
14484,Categoria:Mausolei,1
14485,Categoria:Chiese,2
14486,Categoria:Fortezze militari,1
14487,Categoria:Muri di separazione territoriale,1
14488,Categoria:Piramidi dell'Egitto antico,2
14489,Categoria:Piramidi,1
14490,Centonove,3
14491,Centodieci,3
14492,Centoundici,5
14493,Torneo olimpico di calcio,14
14494,Categoria:Giochi olimpici,1
14495,Oceano (disambigua),2
14496,Categoria:Morti nel 495 a.C.,1
14497,Categoria:Nati nel 570 a.C.,1
14498,Socrate,4
14499,Categoria:Morti nel 399 a.C.,1
14500,Categoria:Nati nel 470 a.C.,1
14501,Categoria:Morti nel 348 a.C.,1
14502,Categoria:Nati nel 428 a.C.,1
14503,Categoria:Nati nel 384 a.C.,1
14504,Nazionale di calcio del Regno Unito,7
14505,Hillary Clinton,6
14506,Donald Trump,31
14507,Categoria:Personaggi televisivi statunitensi,2
14508,Arena di Verona,4
14509,Mole Antonelliana,5
14510,Happy Days,10
14511,Categoria:Sitcom,2
14512,Torre degli Asinelli,2
14513,Torre Garisenda,2
14514,Situation comedy,8
14515,Sitcom,1
14516,Casa Vianello,8
14517,Categoria:Sitcom italiane,3
14518,Categoria:Sitcom statunitensi,2
14519,Televisore,6
14520,Utente:Campetti,3
14521,Utente:Campetti_Sandbox,3
14522,Discussioni utente:Campetti,4
14523,Comitato Olimpico Internazionale,11
14524,Comitati Olimpici Nazionali d'Oceania,9
14525,Discussioni utente:2.36.121.124,3
14526,Aiuto:Sportello informazioni_Archivio,4
14527,Aiuto:Sportello informazioni_Archivio_1,1
14528,Cistifellea,7
14529,Discussione:Comitato Olimpico Internazionale,3
14530,Discussione:Comitati Olimpici Nazionali d'Oceania,1
14531,Bronchiolo,1
14532,Bronco,1
14533,Clessidra,4
14534,Gorgonzola,4
14535,Televisione,5
14536,Non metallo,9
14537,Categoria:Non metalli,2
14538,Comitati Olimpici Europei,5
